,REGION,week,index,year,inc_splines,avg,dif,ratio
263,Alabama,25,2020-06-19,2020,1.4677468021356832,1.9481253088597192,0.48037850672403604,0.32728976552703015
264,Alabama,25,2020-06-20,2020,1.4549420621841624,1.9077395303730778,0.4527974681889153,0.311213401521415
265,Alabama,25,2020-06-21,2020,1.4394663759525013,1.8570361500414365,0.41756977408893525,0.2900865077953818
266,Alabama,26,2020-06-22,2020,1.4214509850109818,1.7989036117478523,0.3774526267368705,0.26554037439001416
267,Alabama,26,2020-06-23,2020,1.4010271309298865,1.7362303593753832,0.33520322844549666,0.23925534420094802
268,Alabama,26,2020-06-24,2020,1.3783260552794965,1.6719048368070861,0.29357878152758965,0.2129966131040437
269,Alabama,26,2020-06-25,2020,1.3534789996300938,1.6088154879260184,0.2553364882959246,0.1886519763998615
270,Alabama,26,2020-06-26,2020,1.326617205551961,1.5497577024111933,0.22314049685923232,0.16820262538837724
271,Alabama,26,2020-06-27,2020,1.297871914615379,1.497154653125443,0.19928273851006395,0.1535457669327261
272,Alabama,26,2020-06-28,2020,1.2673743683906298,1.4533364587275563,0.18596209033692657,0.14673019667666926
273,Alabama,27,2020-06-29,2020,1.235255808447996,1.4206332378763222,0.18537742942832613,0.15007209693774978
274,Alabama,27,2020-06-30,2020,1.2016474763577596,1.4013751092305289,0.1997276328727693,0.16621150279294186
275,Alabama,27,2020-07-01,2020,1.1666806136902008,1.3978921914489646,0.23121157775876378,0.19817898321584648
276,Alabama,27,2020-07-02,2020,1.1304864620156037,1.412514603190418,0.28202814117481445,0.2494750274779688
277,Alabama,27,2020-07-03,2020,1.0931962629042489,1.4462793866250852,0.3530831237208363,0.32298237352441644
278,Alabama,27,2020-07-04,2020,1.0549412579264188,1.4950512779687912,0.44011002004237243,0.4171891247361469
279,Alabama,27,2020-07-05,2020,1.0158526886523949,1.5534019369487677,0.5375492482963729,0.5291606295884027
280,Alabama,28,2020-07-06,2020,0.9760617966524591,1.6159030232922476,0.6398412266397885,0.6555335213756074
281,Alabama,28,2020-07-07,2020,0.9356998234968932,1.6771261967264628,0.7414263732295696,0.7923763098070429
282,Alabama,28,2020-07-08,2020,0.8948980107559797,1.7316431169786468,0.8367451062226671,0.9350172826016374
283,Alabama,28,2020-07-09,2020,0.8537876,1.774025443776031,0.920237843776031,1.077829947139114
284,Alabama,28,2020-07-10,2020,0.8124881993254424,1.8003241291967598,0.9878359298713174,1.2158157259286415
285,Alabama,28,2020-07-11,2020,0.7710728829336201,1.81250729472263,1.0414344117890098,1.3506303163285596
286,Alabama,28,2020-07-12,2020,0.7296030915520525,1.8140223541863498,1.0844192626342974,1.486313963291274
287,Alabama,29,2020-07-13,2020,0.6881402659082588,1.8083167214206273,1.1201764555123686,1.6278315788335336
288,Alabama,29,2020-07-14,2020,0.6467458467297587,1.798837810258171,1.1520919635284124,1.7813673939367585
289,Alabama,29,2020-07-15,2020,0.6054812747440715,1.7890330345316883,1.1835517597876168,1.9547289225218196
290,Alabama,29,2020-07-16,2020,0.5644079906787168,1.782349808073889,1.2179418173951722,2.157910301607463
291,Alabama,29,2020-07-17,2020,0.5235874352612139,1.7809193666884446,1.2573319314272307,2.4013791140728142
292,Alabama,29,2020-07-18,2020,0.4830810492190822,1.78160823406288,1.2985271848437978,2.6880110220488125
293,Alabama,29,2020-07-19,2020,0.44295027327984104,1.7799667558556862,1.3370164825758453,3.0184347165560124
294,Alabama,30,2020-07-20,2020,0.4032565481710101,1.7715452777253518,1.3682887295543416,3.39309736137028
295,Alabama,30,2020-07-21,2020,0.3640613146201086,1.751894145330367,1.3878328307102583,3.812085423463454
296,Alabama,30,2020-07-22,2020,0.32542601335465593,1.7165637043292208,1.3911376909745647,4.274820186112394
297,Alabama,30,2020-07-23,2020,0.28741208510217187,1.6611043003804027,1.373692215278231,4.779521413617309
298,Alabama,30,2020-07-24,2020,0.2500809705901755,1.5833643409080889,1.3332833703179134,5.331406732673213
299,Alabama,30,2020-07-25,2020,0.21349411054618625,1.4903844803991972,1.276890369853011,5.980916132001566
300,Alabama,30,2020-07-26,2020,0.17771294569772364,1.3915034351063333,1.2137904894086098,6.830062293116091
301,Alabama,31,2020-07-27,2020,0.14279891677230722,1.2960599212821016,1.1532610045097944,8.076118716983466
302,Alabama,31,2020-07-28,2020,0.1088134644974563,1.2133926551791068,1.1045791906816504,10.15112601903666
303,Alabama,31,2020-07-29,2020,0.0758180296006902,1.1528403530499542,1.077022323449264,14.205358924804601
304,Alabama,31,2020-07-30,2020,0.043874052809528434,1.123741731147248,1.0798676783377195,24.612900089849852
305,Alabama,31,2020-07-31,2020,0.013042974851490557,1.1323294707164586,1.119286495864968,85.81527669947592
306,Alabama,31,2020-08-01,2020,0.0,1.4696685821046243,0.0,0.0
307,Alabama,31,2020-08-02,2020,0.0,1.5546238855778163,0.0,0.0
308,Alabama,32,2020-08-03,2020,0.0,1.655379777682643,0.0,0.0
309,Alabama,32,2020-08-04,2020,0.0,1.7602990309994735,0.0,0.0
310,Alabama,32,2020-08-05,2020,0.0,1.8577444181086746,0.0,0.0
311,Alabama,32,2020-08-06,2020,0.0,1.9360787115906137,0.0,0.0
312,Alabama,32,2020-08-07,2020,0.0,1.987423300629714,0.0,0.0
313,Alabama,32,2020-08-08,2020,0.0,2.0189340408266228,0.0,0.0
314,Alabama,32,2020-08-09,2020,0.0,2.041525404386045,0.0,0.0
315,Alabama,33,2020-08-10,2020,0.0,2.7723889335931884,0.0,0.0
316,Alabama,33,2020-08-11,2020,0.0,2.8634294186946847,0.0,0.0
317,Alabama,33,2020-08-12,2020,0.0,2.976938702497844,0.0,0.0
318,Alabama,33,2020-08-13,2020,0.0,3.1246153439068167,0.0,0.0
319,Alabama,33,2020-08-14,2020,0.0,3.315007137631458,0.0,0.0
320,Alabama,33,2020-08-15,2020,0.0,3.544058821604441,0.0,0.0
321,Alabama,33,2020-08-16,2020,0.0,3.804564369564148,0.0,0.0
322,Alabama,34,2020-08-17,2020,0.0,4.089317755248957,0.0,0.0
323,Alabama,34,2020-08-18,2020,0.0,3.3489794982948493,0.0,0.0
324,Alabama,34,2020-08-19,2020,0.0,3.667633410477456,0.0,0.0
325,Alabama,34,2020-08-20,2020,0.0,4.012356507028347,0.0,0.0
326,Alabama,34,2020-08-21,2020,0.0,4.378245408472796,0.0,0.0
327,Alabama,34,2020-08-22,2020,0.0,4.753839084115661,0.0,0.0
328,Alabama,34,2020-08-23,2020,0.0,5.126037090456702,0.0,0.0
329,Alabama,35,2020-08-24,2020,0.0,5.481738983995675,0.0,0.0
330,Alabama,35,2020-08-25,2020,0.0,5.80784432123234,0.0,0.0
331,Alabama,35,2020-08-26,2020,0.0,6.091252658666453,0.0,0.0
332,Alabama,35,2020-08-27,2020,0.0,6.318863552797771,0.0,0.0
333,Alabama,35,2020-08-28,2020,0.0,6.480866212542766,0.0,0.0
334,Alabama,35,2020-08-29,2020,0.0,6.580608456484759,0.0,0.0
335,Alabama,35,2020-08-30,2020,0.0,6.624727755623782,0.0,0.0
336,Alabama,36,2020-08-31,2020,0.0,6.619861580959867,0.0,0.0
337,Alabama,36,2020-09-01,2020,0.0,6.572647403493049,0.0,0.0
338,Alabama,36,2020-09-02,2020,0.022083209233327405,5.196194797225354,5.1741115879920265,234.30070934542394
339,Alabama,36,2020-09-03,2020,0.06564792447555678,5.115309524215781,5.049661599740224,76.9203541479884
340,Alabama,36,2020-09-04,2020,0.11247596401409021,5.016742330706801,4.9042663666927115,43.60279469201383
341,Alabama,36,2020-09-05,2020,0.16262876857644648,4.903884914061829,4.741256145485382,29.153858735987857
342,Alabama,36,2020-09-06,2020,0.2161677788901455,4.779742858127855,4.563575079237709,21.111264142455184
343,Alabama,37,2020-09-07,2020,0.2731544356827067,4.647321746751869,4.374167311069162,16.0135320524326
344,Alabama,37,2020-09-08,2020,0.33365017968164934,4.509627163780864,4.175976984099214,12.516033973318107
345,Alabama,37,2020-09-09,2020,0.39771645161449243,4.369664693061827,3.9719482414473344,9.986884438206127
346,Alabama,37,2020-09-10,2020,0.46541469220875564,4.230439918441752,3.765025226232996,8.089614035098496
347,Alabama,37,2020-09-11,2020,0.5368063421919591,4.0950387675401645,3.5582324253482054,6.62852158344247
348,Alabama,37,2020-09-12,2020,0.6119528422916214,3.9668685430667496,3.3549157007751282,5.4823108398545015
349,Alabama,37,2020-09-13,2020,0.6909156332352624,3.8494168915037283,3.158501258268466,4.571471691092812
350,Alabama,38,2020-09-14,2020,0.7737561557504011,3.7461714593333206,2.9724153035829195,3.8415401047119597
351,Alabama,38,2020-09-15,2020,0.8605358505645575,3.6606198930377496,2.800084042473192,3.2538842404255295
352,Alabama,38,2020-09-16,2020,0.9513161584052514,3.5962498390992366,2.644933680693985,2.7802888212556454
353,Alabama,38,2020-09-17,2020,1.04615852,3.556548944,2.510390424,2.399627184606784
354,Alabama,38,2020-09-18,2020,1.1450027823571867,3.5438869611494743,2.3988841787922874,2.095090261574534
355,Alabama,38,2020-09-19,2020,1.2473024176086374,3.5561620716659297,2.3088596540572923,1.8510824812509399
356,Alabama,38,2020-09-20,2020,1.3523893041670405,3.590154563594848,2.2377652594278077,1.65467536051395
357,Alabama,39,2020-09-21,2020,1.4595953204450842,3.642644724981712,2.1830494045366278,1.4956538801939538
358,Alabama,39,2020-09-22,2020,1.568252344855457,3.710412843872002,2.142160499016545,1.3659539589044798
359,Alabama,39,2020-09-23,2020,1.6776922558108471,3.7902392083112004,2.1125469525003533,1.2591981307557125
360,Alabama,39,2020-09-24,2020,1.7872469317239428,3.8789041063447884,2.0916571746208454,1.1703235504247165
361,Alabama,39,2020-09-25,2020,1.8962482510074326,3.9742459675479154,2.077997716540483,1.0958468731277622
362,Alabama,39,2020-09-26,2020,2.004028092074005,4.078335787614406,2.074307695540401,1.0350691708087099
363,Alabama,39,2020-09-27,2020,2.1099183333363474,4.194302703767747,2.0843843704313993,0.9878981273817494
0,Arizona,40,2019-09-30,2019,0.09310198150820348,1.1117685653011735,1.01866658379297,10.941406050559863
1,Arizona,40,2019-10-01,2019,0.23510617126159694,1.138762067955094,0.9036558966934971,3.843607727710478
2,Arizona,40,2019-10-02,2019,0.45740575635280756,1.1725398503556614,0.7151340940028539,1.56345669915718
3,Arizona,40,2019-10-03,2019,0.767664,1.2122080998427809,0.44454409984278087,0.5790868138179996
4,Arizona,40,2019-10-04,2019,1.1660882903326453,1.0112630411750945,-0.1548252491575508,-0.1327731788760047
5,Arizona,40,2019-10-05,2019,1.6230625151254123,1.0656428274660832,-0.5574196876593291,-0.3434369794537815
6,Arizona,40,2019-10-06,2019,2.101514687064271,1.1222151876732982,-0.9792994993909729,-0.46599698085337377
7,Arizona,41,2019-10-07,2019,2.5643728188351895,1.178084647255535,-1.3862881715796544,-0.5405954085137066
8,Arizona,41,2019-10-08,2019,2.974564923124138,1.2303557316715892,-1.7442091914525488,-0.5863745578027706
9,Arizona,41,2019-10-09,2019,3.295019012617085,1.6450025684209293,-1.6500164441961558,-0.5007608265318088
10,Arizona,41,2019-10-10,2019,3.4886630999999997,1.75078787,-1.7378752299999998,-0.4981493426522039
11,Arizona,41,2019-10-11,2019,3.531358926185613,1.8252111145561871,-1.706147811629426,-0.48314199923945894
12,Arizona,41,2019-10-12,2019,3.4507031449936987,1.8728482013833174,-1.5778549436103813,-0.4572560655933394
13,Arizona,41,2019-10-13,2019,3.2872261384707953,1.9009805140538478,-1.3862456244169474,-0.42170680264237115
14,Arizona,42,2019-10-14,2019,3.081458288663437,1.9168894361402353,-1.1645688525232019,-0.3779278326783148
15,Arizona,42,2019-10-15,2019,2.8739299776181606,1.927856351214937,-0.9460736264032237,-0.32919160653569757
16,Arizona,42,2019-10-16,2019,2.705171587381503,1.639033639420235,-1.066137947961268,-0.3941110253169732
17,Arizona,42,2019-10-17,2019,2.6157134999999996,1.8035001956952896,-0.81221330430471,-0.3105130987413989
18,Arizona,42,2019-10-18,2019,2.633059580143561,2.02051788330332,-0.6125416968402408,-0.23263495496248646
19,Arizona,42,2019-10-19,2019,2.7326076229755905,2.271177452986659,-0.4614301699889314,-0.1688607490183574
20,Arizona,42,2019-10-20,2019,2.8767289062828674,2.5307696356368625,-0.34595927064600485,-0.12026133915170763
21,Arizona,43,2019-10-21,2019,3.0277947078521685,2.774585162145486,-0.2532095457066825,-0.08362837316876816
22,Arizona,43,2019-10-22,2019,3.1481763054702725,2.9779147634040855,-0.17026154206618704,-0.05408259434846153
23,Arizona,43,2019-10-23,2019,3.200244976923957,3.116049170304216,-0.08419580661974102,-0.026309175462145146
24,Arizona,43,2019-10-24,2019,3.146372,3.1642791137374333,0.017907113737433367,0.0056913530051225245
25,Arizona,43,2019-10-25,2019,2.9638660958057406,3.1074448015166696,0.143578705710929,0.04844304738129422
26,Arizona,43,2019-10-26,2019,2.6897857587307588,2.9685843491403583,0.27879859040959953,0.103650853791849
27,Arizona,43,2019-10-27,2019,2.376126926485198,2.7802853490283126,0.4041584225431145,0.17009125987261614
28,Arizona,44,2019-10-28,2019,2.0748855367792,2.5751353936003434,0.5002498568211435,0.2410975680121953
29,Arizona,44,2019-10-29,2019,1.838057527322906,2.385722075276262,0.547664547953356,0.2979583281873764
30,Arizona,44,2019-10-30,2019,1.7176388358264585,2.2446329864758794,0.5269941506494209,0.3068131318746368
31,Arizona,44,2019-10-31,2019,1.7656254,2.1844557196190073,0.4188303196190073,0.23721357861016684
32,Arizona,44,2019-11-01,2019,2.0216956197238574,2.2286848574197444,0.20698923769588706,0.1023839769332634
33,Arizona,44,2019-11-02,2019,2.4762577435591,2.364442943769337,-0.11181479978976316,-0.04515475017921716
34,Arizona,44,2019-11-03,2019,3.1074024822369823,2.5697595128533157,-0.5376429693836666,-0.17302006175801976
35,Arizona,45,2019-11-04,2019,3.893220546488758,2.822664098857216,-1.0705564476315423,-0.27497965626351745
36,Arizona,45,2019-11-05,2019,4.811802647045684,3.101186235966569,-1.7106164110791147,-0.35550427491646747
37,Arizona,45,2019-11-06,2019,5.841239494639013,3.383355458366909,-2.457884036272104,-0.4207812466049212
38,Arizona,45,2019-11-07,2019,6.9596218,3.6472013002437684,-3.3124204997562314,-0.47594834819274684
39,Arizona,45,2019-11-08,2019,8.143660001392124,3.875809925899284,-4.26785007549284,-0.5240702675164813
40,Arizona,45,2019-11-09,2019,9.364543447207767,4.072494020102018,-5.292049427105749,-0.5651155827232223
41,Arizona,45,2019-11-10,2019,10.592081213371538,4.245622897737133,-6.346458315634405,-0.5991700958280588
42,Arizona,46,2019-11-11,2019,11.796082375808039,4.403565873689796,-7.3925165021182435,-0.6266925125310386
43,Arizona,46,2019-11-12,2019,12.946356010441878,4.554692262845168,-8.39166374759671,-0.6481873154753675
44,Arizona,46,2019-11-13,2019,14.01271119319766,4.707371380088418,-9.305339813109242,-0.664064197485668
45,Arizona,46,2019-11-14,2019,14.964956999999998,4.86997254030471,-10.094984459695288,-0.6745749058747906
46,Arizona,46,2019-11-15,2019,15.792679079663909,5.052909354952333,-10.739769724711575,-0.6800473605862782
47,Arizona,46,2019-11-16,2019,16.56456937256609,5.274772621782084,-11.289796750784006,-0.6815629490182789
48,Arizona,46,2019-11-17,2019,17.369096391973653,5.556197435117883,-11.812898956855769,-0.6801101617649246
49,Arizona,47,2019-11-18,2019,18.29472865115371,5.917818889283653,-12.376909761870058,-0.6765287421242806
50,Arizona,47,2019-11-19,2019,19.429934663373384,6.380272078603315,-13.049662584770068,-0.6716266838184217
51,Arizona,47,2019-11-20,2019,20.863182941899776,6.96419209740079,-13.898990844498986,-0.6661970459255994
52,Arizona,47,2019-11-21,2019,22.682942,7.690214040000001,-14.99272796,-0.6609692852011877
53,Arizona,47,2019-11-22,2019,24.936062423684014,8.567072274346287,-16.368990149337726,-0.6564384493114931
54,Arizona,47,2019-11-23,2019,27.502923089933116,9.555898262870679,-17.947024827062435,-0.6525497223832029
55,Arizona,47,2019-11-24,2019,30.222284948471458,10.60592274162563,-19.616362206845828,-0.6490694611705049
56,Arizona,48,2019-11-25,2019,32.93290894902317,11.666376446663588,-21.266532502359585,-0.6457532353208773
57,Arizona,48,2019-11-26,2019,35.4735560413124,12.686490114037,-22.7870659272754,-0.6423676808927092
58,Arizona,48,2019-11-27,2019,37.682987175063296,13.61549447979832,-24.067492695264974,-0.6386832493786913
59,Arizona,48,2019-11-28,2019,39.399963299999996,14.402620279999999,-24.997343019999995,-0.6344509214301729
60,Arizona,48,2019-11-29,2019,40.503931102859504,15.014920874501632,-25.48901022835787,-0.6292971949717343
61,Arizona,48,2019-11-30,2019,41.0370802184303,15.490740118391429,-25.54634010003887,-0.6225184629135888
62,Arizona,48,2019-12-01,2019,41.0822860185137,15.88624449056473,-25.19604152794897,-0.613306706364743
63,Arizona,49,2019-12-02,2019,40.72242387491104,16.257600469916888,-24.46482340499415,-0.6007703146586727
64,Arizona,49,2019-12-03,2019,40.04036915942365,16.660974535343254,-23.379394624080394,-0.5838955812568468
65,Arizona,49,2019-12-04,2019,39.11899724385285,17.152533165739175,-21.966464078113678,-0.5615293240054992
66,Arizona,49,2019-12-05,2019,38.0411835,17.78844284,-20.252740660000004,-0.5323898679440402
67,Arizona,49,2019-12-06,2019,36.87899004272051,18.61448226371515,-18.26450777900536,-0.49525509667829326
68,Arizona,49,2019-12-07,2019,35.66122595908621,19.63487904925032,-16.02634690983589,-0.4494053829843867
69,Arizona,49,2019-12-08,2019,34.40588707922302,20.843473035665262,-13.562414043557759,-0.3941887622989907
70,Arizona,50,2019-12-09,2019,33.130969233256884,22.234104062019746,-10.896865171237138,-0.3289026980924802
71,Arizona,50,2019-12-10,2019,31.854468251313715,23.800611967373534,-8.053856283940181,-0.25283285912669506
72,Arizona,50,2019-12-11,2019,30.594379963519444,25.536836590786386,-5.057543372733058,-0.16530955615912604
73,Arizona,50,2019-12-12,2019,29.3687002,27.436617771318055,-1.9320824286819445,-0.06578712764012432
